state,project_type,panel_count,solar_kw,inverter_kw,battery_kwh,panel_cost,inverter_cost,battery_cost,pre_tax_total,gst,final_investment,annual_generation,annual_consumption,self_consumption_ratio,payback_years,discounted_payback_years,irr,total_20year_savings,net_profit_20year,status
NT,新建系统,65,25.74,20.0,23.98,13899.599999999999,5600.0,21832.6,41332.2,4133.22,45465.42,39279.24,10008,0.7,13.771639693084387,14.676823979048628,5.551638374527101,86753.07675515348,41287.65675515348,✅良好
NT,新建系统,66,26.14,20.0,23.98,14115.6,5600.0,21832.6,41548.2,4154.82,45703.02,39889.64,10008,0.7,13.77261721445999,14.679308403041935,5.545063788667903,87111.85149174687,41408.831491746874,✅良好
NT,新建系统,67,26.53,20.0,23.98,14326.2,5600.0,21832.6,41758.8,4175.88,45934.68,40484.78,10008,0.7,13.773564460200989,14.681715933807679,5.5387076710758265,87461.65685992528,41526.97685992528,✅良好
NT,新建系统,68,26.93,20.0,23.98,14542.2,5600.0,21832.6,41974.8,4197.4800000000005,46172.280000000006,41095.18,10008,0.7,13.774530062081178,14.684170173408752,5.532243356719846,87820.43159651863,41648.15159651862,✅良好
NT,新建系统,69,27.32,20.0,23.98,14752.8,5600.0,21832.6,42185.399999999994,4218.54,46403.939999999995,41690.32,10008,0.7,13.775465792599539,14.686548542570089,5.525993386254413,88170.2369646972,41766.2969646972,✅良好
NT,新建系统,70,27.72,20.0,23.98,14968.8,5600.0,21832.6,42401.399999999994,4240.139999999999,46641.53999999999,42300.72,10008,0.7,13.776419691674873,14.688973144542034,5.51963656253065,88529.01170129048,41887.47170129049,✅良好
NT,新建系统,71,28.12,20.0,23.98,15184.800000000001,5600.0,21832.6,42617.4,4261.740000000001,46879.14,42911.12,10008,0.7,13.777367746244614,14.691382944429618,5.513333133785636,88887.78643788387,42008.64643788387,✅良好
NT,新建系统,72,28.51,20.0,23.98,15395.400000000001,5600.0,21832.6,42828.0,4282.8,47110.8,43506.26,10008,0.7,13.778286523419519,14.69371837672488,5.507238054269692,89237.59180606234,42126.791806062334,✅良好
NT,新建系统,73,28.91,20.0,23.98,15611.4,5600.0,21832.6,43044.0,4304.400000000001,47348.4,44116.66,10008,0.7,13.779223191786548,14.696099337935742,5.501038103466271,89596.36654265568,42247.96654265568,✅良好
NT,新建系统,74,29.3,20.0,23.98,15822.0,5600.0,21832.6,43254.6,4325.46,47580.06,44711.8,10008,0.7,13.780130967415694,14.69840690490028,5.495042659458704,89946.17191083418,42366.11191083418,✅良好
NT,新建系统,75,29.7,20.0,23.98,16038.0,5600.0,21832.6,43470.6,4347.06,47817.659999999996,45322.2,10008,0.7,13.781056453478785,14.700759542033582,5.488943633099552,90304.94664742748,42487.286647427485,✅良好
NT,新建系统,76,30.1,20.0,23.98,16254.0,5600.0,21832.6,43686.6,4368.66,48055.259999999995,45932.6,10008,0.7,13.78197635382493,14.703098030211912,5.4828947606438305,90663.72138402086,42608.46138402086,✅良好
NT,新建系统,77,30.49,20.0,23.98,16464.6,5600.0,21832.6,43897.2,4389.72,48286.92,46527.74,10008,0.7,13.782867926804846,14.705364554907602,5.477044805229525,91013.52675219934,42726.60675219934,✅良好
NT,新建系统,78,30.89,20.0,23.98,16680.6,5600.0,21832.6,44113.2,4411.32,48524.52,47138.14,10008,0.7,13.783776942895921,14.707675471303666,5.471093169035157,91372.30148879268,42847.78148879269,✅良好
NT,新建系统,79,31.28,20.0,23.98,16891.2,5600.0,21832.6,44323.8,4432.38,48756.18,47733.28,10008,0.7,13.784657997903095,14.709915351238259,5.465336863926495,91722.10685697114,42965.926856971135,✅良好
NT,新建系统,80,31.68,20.0,23.98,17107.2,5600.0,21832.6,44539.8,4453.9800000000005,48993.780000000006,48343.68,10008,0.7,13.785556321776253,14.712199180617992,5.459480114950566,92080.88159356453,43087.10159356452,✅良好
NT,新建系统,81,32.08,20.0,23.98,17323.2,5600.0,21832.6,44755.8,4475.580000000001,49231.380000000005,48954.079999999994,10008,0.7,13.786449303665316,14.714469476305347,5.453670538190636,92439.65633015786,43208.27633015785,✅良好
NT,新建系统,82,32.47,20.0,23.98,17533.8,5600.0,21832.6,44966.399999999994,4496.639999999999,49463.03999999999,49549.22,10008,0.7,13.78731486304236,14.716670098721155,5.448051072380622,92789.46169833637,43326.42169833637,✅良好
NT,新建系统,83,32.87,20.0,23.98,17749.8,5600.0,21832.6,45182.399999999994,4518.24,49700.63999999999,50159.619999999995,10008,0.7,13.788197433548474,14.718914016387046,5.442332986422116,93148.2364349297,43447.59643492971,✅良好
NT,新建系统,84,33.26,20.0,23.98,17960.399999999998,5600.0,21832.6,45393.0,4539.3,49932.3,50754.759999999995,10008,0.7,13.789052930595298,14.721089144354176,5.436801660107449,93498.04180310822,43565.74180310822,✅良好
NT,新建系统,85,33.66,20.0,23.98,18176.399999999998,5600.0,21832.6,45609.0,4560.900000000001,50169.9,51365.159999999996,10008,0.7,13.789925270744133,14.723307141062259,5.431172899989178,93856.81653970157,43686.91653970157,✅良好
NT,新建系统,86,34.06,20.0,23.98,18392.4,5600.0,21832.6,45825.0,4582.5,50407.5,51975.560000000005,10008,0.7,13.7907924986651,14.725512184178738,5.425588565049111,94215.59127629486,43808.09127629486,✅良好
NT,新建系统,87,34.45,20.0,23.98,18603.0,5600.0,21832.6,46035.6,4603.56,50639.159999999996,52570.700000000004,10008,0.7,13.791633166556432,14.727649737377106,5.4201861061301315,94565.39664447344,43926.23664447344,✅良好
NT,新建系统,88,34.85,20.0,23.98,18819.0,5600.0,21832.6,46251.6,4625.16,50876.759999999995,53181.1,10008,0.7,13.792490428966191,14.729829528301247,5.414687964002951,94924.1713810667,44047.411381066704,✅良好
NT,新建系统,89,35.24,20.0,23.98,19029.600000000002,5600.0,21832.6,46462.2,4646.22,51108.42,53776.240000000005,10008,0.7,13.793321464227104,14.73194267208936,5.409368561595329,95273.97674924521,44165.55674924521,✅良好
NT,新建系统,90,35.64,20.0,23.98,19245.6,5600.0,21832.6,46678.2,4667.82,51346.02,54386.64,10008,0.7,13.79416893191789,14.734097642133406,5.403954614303075,95632.75148583853,44286.73148583853,✅良好
NT,新建系统,91,36.04,20.0,23.98,19461.6,5600.0,21832.6,46894.2,4689.42,51583.619999999995,54997.04,10008,0.7,13.795011504148073,14.736240206001185,5.398582555062603,95991.5262224319,44407.906222431906,✅良好
NT,新建系统,92,36.43,20.0,23.98,19672.2,5600.0,21832.6,47104.8,4710.4800000000005,51815.280000000006,55592.18,10008,0.7,13.795828339048823,14.738317362954435,5.39338466078334,96341.33159061043,44526.05159061042,✅良好
NT,新建系统,93,36.83,20.0,23.98,19888.2,5600.0,21832.6,47320.8,4732.080000000001,52052.880000000005,56202.579999999994,10008,0.7,13.796661366539082,14.740435737291511,5.388093901638058,96700.10632720364,44647.226327203636,✅良好
NT,新建系统,94,37.22,20.0,23.98,20098.8,5600.0,21832.6,47531.399999999994,4753.139999999999,52284.53999999999,56797.72,10008,0.7,13.797468974386874,14.742489509163981,5.38297436760331,97049.9116953822,44765.3716953822,✅良好
NT,新建系统,95,37.62,20.0,23.98,20314.8,5600.0,21832.6,47747.399999999994,4774.74,52522.13999999999,57408.119999999995,10008,0.7,13.79829261840903,14.74458410131951,5.377763060823781,97408.68643197557,44886.54643197558,✅良好
NT,新建系统,96,38.02,20.0,23.98,20530.800000000003,5600.0,21832.6,47963.4,4796.34,52759.740000000005,58018.520000000004,10008,0.7,13.79911157165395,14.74666680429867,5.3725912963273,97767.46116856889,45007.72116856888,✅良好
NT,新建系统,97,38.41,20.0,23.98,20741.399999999998,5600.0,21832.6,48174.0,4817.400000000001,52991.4,58613.659999999996,10008,0.7,13.799905572883176,14.74868608903922,5.367586465581553,98117.26653674737,45125.866536747366,✅良好
NT,新建系统,98,38.81,20.0,23.98,20957.4,5600.0,21832.6,48390.0,4839.0,53229.0,59224.060000000005,10008,0.7,13.800715378800723,14.750744996753468,5.36249147480703,98476.04127334071,45247.041273340714,✅良好
NT,新建系统,99,39.2,20.0,23.98,21168.0,5600.0,21832.6,48600.6,4860.06,53460.659999999996,59819.200000000004,10008,0.7,13.801500536101381,14.752740233885943,5.357560657648719,98825.84664151925,45365.186641519256,✅良好
NT,新建系统,100,39.6,20.0,23.98,21384.0,5600.0,21832.6,48816.6,4881.66,53698.259999999995,60429.6,10008,0.7,13.802301347097218,14.754775291100778,5.352540728927124,99184.62137811258,45486.36137811259,✅良好
NT,储能扩容,1,0.4,3.0,4.75,0,0,4325.0,4325.0,432.5,4757.5,610.4,10008,0.7,,,,-5303.73316068303,-10061.23316068303,无法回本
NT,储能扩容,2,0.79,3.0,4.75,0,0,4325.0,4325.0,432.5,4757.5,1205.54,10008,0.7,,,,-1382.9979923490014,-6140.497992349001,无法回本
NT,储能扩容,3,1.19,3.0,4.75,0,0,4325.0,4325.0,432.5,4757.5,1815.9399999999998,10008,0.7,,,,2638.2688469679633,-2119.2311530320367,无法回本
NT,储能扩容,4,1.58,3.0,4.75,0,0,4325.0,4325.0,432.5,4757.5,2411.08,10008,0.7,18.089560305018253,19.15234457095941,2.1061402308987454,6559.004015302001,1801.5040153020009,⚠️一般
NT,储能扩容,5,1.98,3.0,4.75,0,0,4325.0,4325.0,432.5,4757.5,3021.48,10008,0.7,14.918123345172065,15.461706651290212,6.500157114351168,10580.270854618964,5822.770854618964,✅良好
NT,储能扩容,6,2.38,3.0,4.75,0,0,4325.0,4325.0,432.5,4757.5,3631.8799999999997,10008,0.7,7.65935707705989,8.053310938683461,10.630851745372638,14601.537693935928,9844.037693935928,✅优秀
NT,储能扩容,7,2.77,3.0,4.75,0,0,4325.0,4325.0,432.5,4757.5,4227.02,10008,0.7,6.13755337252037,6.393423161948454,14.510916208382696,18522.272862269972,13764.772862269972,✅优秀
NT,储能扩容,8,3.17,3.0,4.75,0,0,4325.0,4325.0,432.5,4757.5,4837.42,10008,0.7,5.087892917139613,5.265001576780356,18.39579012012109,22543.539701586935,17786.039701586935,✅优秀
NT,储能扩容,9,3.56,3.0,4.75,0,0,4325.0,4325.0,432.5,4757.5,5432.56,10008,0.7,4.356201139628979,4.486713068224824,22.11993748205714,26464.274869920984,21706.774869920984,✅优秀
NT,储能扩容,10,3.96,3.0,4.75,0,0,4325.0,4325.0,432.5,4757.5,6042.96,10008,0.7,3.7940304959079163,3.8934522682969117,25.890251458622515,30485.541709237947,25728.041709237947,✅优秀
NT,储能扩容,11,4.36,5.0,4.75,0,0,4325.0,4325.0,432.5,4757.5,6653.360000000001,10008,0.7,3.3591864715108444,3.4374073548341033,29.61977506056428,34506.80854855491,29749.30854855491,✅优秀
NT,储能扩容,12,4.75,5.0,9.5,0,0,8650.0,8650.0,865.0,9515.0,7248.5,10008,0.7,7.683551863504092,8.079944479025295,12.83864734286908,34102.54371688895,24587.543716888948,✅优秀
NT,储能扩容,13,5.15,5.0,9.5,0,0,8650.0,8650.0,865.0,9515.0,7858.900000000001,10008,0.7,6.817542277938074,7.1316852628207705,14.708528609480709,38123.810556205906,28608.810556205906,✅优秀
NT,储能扩容,14,5.54,5.0,19.0,0,0,17300.0,17300.0,1730.0,19030.0,8454.04,10008,0.7,15.546533443398816,16.54848350452269,4.185169443371706,33394.54572453993,14364.54572453993,⚠️一般
NT,储能扩容,15,5.94,5.0,19.0,0,0,17300.0,17300.0,1730.0,19030.0,9064.44,10008,0.7,14.636598996385716,15.485742538126905,5.258539896749426,37415.81256385691,18385.81256385691,✅良好
NT,储能扩容,16,6.34,5.0,19.0,0,0,17300.0,17300.0,1730.0,19030.0,9674.84,10008,0.7,13.827922350677278,14.551345533136073,6.30127586555318,41437.079403173855,22407.079403173855,✅良好
NT,储能扩容,17,6.73,8.0,19.0,0,0,17300.0,17300.0,1730.0,19030.0,10269.980000000001,10008,0.7,13.12153244579016,13.742910995144447,7.292865176714258,45357.81457150793,26327.81457150793,✅良好
NT,储能扩容,18,7.13,8.0,19.0,0,0,17300.0,17300.0,1730.0,19030.0,10880.38,10008,0.7,12.468636734111342,13.002076215213267,8.287904589815298,49379.08141082488,30349.08141082488,✅良好
NT,储能扩容,19,7.52,8.0,19.0,0,0,17300.0,17300.0,1730.0,19030.0,11475.519999999999,10008,0.7,11.89199903052193,12.352855193320496,9.239670344686601,53299.81657915889,34269.81657915889,✅良好
NT,储能扩容,20,7.92,8.0,19.0,0,0,17300.0,17300.0,1730.0,19030.0,12085.92,10008,0.7,11.35369131289224,11.751089809456042,10.199612425640225,57321.08341847586,38291.08341847586,✅良好
NT,储能扩容,21,8.32,8.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,12696.32,10008,0.7,13.541001184429872,14.25812125656693,6.517897487356095,55806.3502577928,30686.750257792803,✅良好
NT,储能扩容,22,8.71,8.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,13291.460000000001,10008,0.7,13.005995803030125,13.645871240482618,7.265209301112918,59727.08542612687,34607.48542612687,✅良好
NT,储能扩容,23,9.11,10.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,13901.859999999999,10008,0.7,12.499684207356339,13.07027008833942,8.018710553005803,63748.35226544384,38628.75226544384,✅良好
NT,储能扩容,24,9.5,10.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,14497.0,10008,0.7,12.057209467482863,12.570733315674955,8.715963160648244,67597.65851215516,42478.05851215516,✅良好
NT,储能扩容,25,9.9,10.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,15107.4,10008,0.7,11.841770929506234,12.324970501481047,9.118250635219738,70493.13252439488,45373.53252439488,✅良好
NT,储能扩容,26,10.3,10.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,15717.800000000001,10008,0.7,11.802572966622586,12.278988012574283,9.276202985347481,71886.33896537474,46766.738965374745,✅良好
NT,储能扩容,27,10.69,10.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,16312.939999999999,10008,0.7,11.765932694922212,12.237943394040528,9.339259650732856,72250.77729082928,47131.177290829284,✅良好
NT,储能扩容,28,11.09,10.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,16923.34,10008,0.7,11.72857360818098,12.196114958989694,9.402799443341792,72609.55202742263,47489.95202742263,✅良好
NT,储能扩容,29,11.48,10.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,17518.48,10008,0.7,11.692372288715255,12.155607209175521,9.464686384308152,72959.35739560107,47839.75739560107,✅良好
NT,储能扩容,30,11.88,10.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,18128.88,10008,0.7,11.655479184394535,12.114323291500606,9.528094827692257,73318.13213219446,48198.53213219446,✅良好
NT,储能扩容,31,12.28,10.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,18739.28,10008,0.7,11.618794338424111,12.07332051266643,9.591437768540345,73676.90686878776,48557.30686878776,✅良好
NT,储能扩容,32,12.67,10.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,19334.42,10008,0.7,11.583274323755695,12.03359262075206,9.653134703694377,74026.7122369663,48907.1122369663,✅良好
NT,储能扩容,33,13.07,10.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,19944.82,10008,0.7,11.547022403933733,11.993120803379794,9.716350222879555,74385.48697355961,49265.886973559616,✅良好
NT,储能扩容,34,13.46,15.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,20539.960000000003,10008,0.7,11.511920090419038,11.953903087329993,9.777924165973673,74735.29234173807,49615.69234173807,✅良好
NT,储能扩容,35,13.86,15.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,21150.36,10008,0.7,11.47611678727821,11.913952814053408,9.841014802805148,75094.06707833149,49974.46707833149,✅良好
NT,储能扩容,36,14.26,15.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,21760.76,10008,0.7,11.44053762204072,11.87424602023986,9.904043159622233,75452.84181492477,50333.241814924775,✅良好
NT,储能扩容,37,14.65,15.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,22355.9,10008,0.7,11.406063125222628,11.835795273441029,9.965436446509557,75802.64718310325,50683.047183103256,✅良好
NT,储能扩容,38,15.05,15.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,22966.3,10008,0.7,11.370896077173093,11.796593731769994,10.02834364771843,76161.42191969662,51041.82191969662,✅良好
NT,储能扩容,39,15.44,15.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,23561.44,10008,0.7,11.336840397218559,11.7586284932044,10.089619989594212,76511.22728787512,51391.627287875126,✅良好
NT,储能扩容,40,15.84,15.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,24171.84,10008,0.7,11.30208474359164,11.719925774337971,10.152408446447225,76870.00202446847,51750.40202446847,✅良好
NT,储能扩容,41,16.24,15.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,24782.239999999998,10008,0.7,11.267558908361657,11.681478756862349,10.215137682826025,77228.77676106179,52109.17676106179,✅良好
NT,储能扩容,42,16.63,15.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,25377.379999999997,10008,0.7,11.234090186220742,11.644224249917004,10.27624224225292,77578.58212924027,52458.98212924027,✅良好
NT,储能扩容,43,17.03,15.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,25987.780000000002,10008,0.7,11.199956971438732,11.606256295143682,10.338856273301644,77937.35686583364,52817.756865833646,✅良好
NT,储能扩容,44,17.42,15.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,26582.920000000002,10008,0.7,11.166898849450526,11.56947171107477,10.39984962917515,78287.16223401211,53167.56223401211,✅良好
NT,储能扩容,45,17.82,15.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,27193.32,10008,0.7,11.133151451197996,11.531973757919316,10.462350743910065,78645.9369706055,53526.3369706055,✅良好
NT,储能扩容,46,18.22,15.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,27803.719999999998,10008,0.7,11.099629869858113,11.494722204948632,10.524795544915833,79004.7117071988,53885.111707198805,✅良好
NT,储能扩容,47,18.61,15.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,28398.86,10008,0.7,11.067129768124806,11.458614360471998,10.585625548264943,79354.51707537731,54234.917075377314,✅良好
NT,储能扩容,48,19.01,15.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,29009.260000000002,10008,0.7,11.033982520712629,11.421823927931486,10.647960795176914,79713.29181197062,54593.69181197062,✅良好
NT,储能扩容,49,19.4,15.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,29604.399999999998,10008,0.7,9.459729883576992,10.953840095299418,11.515052362665301,81066.49718014912,57050.63718014912,✅优秀
NT,储能扩容,50,19.8,15.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,30214.8,10008,0.7,9.410760120096064,10.918773698678093,11.579443582741078,81425.27191674244,57409.411916742436,✅优秀
NT,储能扩容,51,20.2,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,30825.2,10008,0.7,9.362198710966451,10.883910504535782,11.643783921317663,81784.04665333575,57768.18665333575,✅优秀
NT,储能扩容,52,20.59,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,31420.34,10008,0.7,9.315316024265547,9.876978051643098,11.70646727696294,82133.8520215143,58117.99202151431,✅优秀
NT,储能扩容,53,20.99,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,32030.739999999998,10008,0.7,9.2676634862594,9.823972800006134,11.770708702533739,82492.62675810768,58476.76675810768,✅优秀
NT,储能扩容,54,21.38,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,32625.879999999997,10008,0.7,9.221617838870914,9.772761476487586,11.833296627446543,82842.43212628613,58826.57212628613,✅优秀
NT,储能扩容,55,21.78,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,33236.28,10008,0.7,9.174848246645995,9.720741239782186,11.897441199835157,83201.20686287948,59185.34686287948,✅优秀
