review_id,reviewer_name,reviewer_location,reviewer_state,reviewer_postcode,reviewer_postcode_valid,review_date,review_date_formatted,overall_review_rating,review_title,review_description,value_for_money_rating,quality_of_system_rating,installation_rating,customer_service_rating,system_size,system_cost,panel_brand,inverter_brand,battery_brand,panel_rating,inverter_rating,battery_rating,has_images,image_urls,overall_rating,quality_rating,company_name,date_obj,year,month
135407,Tri,NSW - 2176,NSW,2176,True,2025-07-17,17 July 2025,4.75,,All working well after 2 years. 5 months later I had a 5kw ($7500) battery install too from Battery Solar Group. And had no issue so far.,4.0,5.0,5.0,5.0,6.6kW,"$4,000 to $6,000",Seraphim,Fronius,,5.0,3.0,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_seraphim.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_fronius.png']",0,0,Fortune Solar,,2025,7
139090,Clinton,NSW - 2479,NSW,2479,True,2025-10-28,28 October 2025,5.0,,"Rainbow Power Company proved that they were not like so many companies these days that promise and don't deliver. From my initial conversations with their sales team, through to multiple site inspections and the install itself, Rainbow Power Company ticked all the boxes. All the staff that we had dealings with were courteous, responsive and delivered on what they said they would. One thing that impressed me significantly was that their team took responsibility for a small mistake that was made during the install and did not try to pass blame onto someone else. They came up with a solid solution and remedied the situation to a level that I was happy with at no extra cost. The sales team and installers were polite, knowledgeable and respectful at all times and patiently accommodated my 'neat freak' tendencies. The solar array is working beautifully and was very neatly installed. We believe that we were given solid advice by the sales team; that we bought a great unit at a reasonable price; that we were able to fully benefit from all rebates available and that we are now achieving our clean energy goal. Rainbow Power Company made the process as easy as it could be. We were supported from beginning to end. Would we recommend them. Absolutely!! An excellent job!!",5.0,5.0,5.0,5.0,10kW,"More than $20,000",Aiko Solar,Sigenergy,Sigenergy,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/I_aiko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sigenergy.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png']",0,0,Rainbow Power Company,,2025,10
136885,Elizabeth,NSW - 2752,NSW,2752,True,2025-09-07,07 September 2025,5.0,,"Pinnacle Solar and Batter Installation:From the word go, Sargon was very clear and informative about all the questions we had about the solar installation. Excellent communication and worked to complete the job on time, despite some issues with weather particularly some fairly strong winds. Sargon went above and beyond to keep to the schedule.  Fantastic job. It is always great to keep it local, because he knows the area and he is always nearby in case of emergency. I would highly recommend his work and will pass his details on to friends and colleagues..",5.0,5.0,5.0,5.0,13kW,"$15,000 to $20,000",Jinko Solar,Sungrow,,5.0,5.0,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png']",0,0,Pinnacle Solar Pty Ltd,,2025,9
140274,Peter,VIC - 3737,VIC,3737,True,2025-11-21,21 November 2025,4.0,,Happy with the installation and outcome. We have achieved the level of storage we need. Peak Energy were easy to deal with and installation was quick and efficient.,4.0,4.0,4.0,4.0,10kW,"More than $20,000",,Sungrow,,,4.0,,True,['https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png'],0,0,Peak Energy Group,,2025,11
140111,Stanley,VIC - 3690,VIC,3690,True,2025-11-18,18 November 2025,5.0,,"We had a solar battery installed by Peak Energy at the start of October. Getting the quote was an easy process as well as professional. The staff were also very friendly. We were more than happy with the price for the purchase and installation of the unit. The battery was installed quickly, professionally and once again the installers were very friendly.They were also very helpful when I had a couple of questions later.We highly recommend Peak Energy Solutions.",5.0,5.0,5.0,5.0,,"$10,000 to $12,500",,,Sungrow,,,5.0,True,['https://www.solarquotes.com.au/img/batterymanufacturers/I_sungrow.png'],0,0,Peak Energy Group,,2025,11
139784,Val,VIC - 3690,VIC,3690,True,2025-11-12,12 November 2025,5.0,,We got the Peak Energy Group  to install our battery. They were fantastic we could not fault them in any way.From the time they quoted for the job till completion.We are very happy with our batteries for our solar system.We would recommended to anyone that needs a solar system,5.0,5.0,5.0,5.0,6.6kW,"$10,000 to $12,500",Jinko Solar,Sigenergy,Sigenergy,5.0,5.0,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sigenergy.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png']",0,0,Peak Energy Group,,2025,11
139159,Grant,VIC - 3132,VIC,3132,True,2025-10-29,29 October 2025,5.0,,"Peak Energy installed a 20kW solar system together with a 40kW battery and DC charger for us.   They were very professional, efficient and responsive throughout the process, from Thomas quoting on the system, to Bridgette managing admin and Justin's team doing the install.   There was obvious pride in the quality of their product and workmanship which is not that common anymore.   I would highly recommend them.",5.0,5.0,5.0,5.0,20kW,"More than $20,000",TW Solar,Sigenergy,Sigenergy,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/I_tw-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sigenergy.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png', 'https://www.solarquotes.com.au/img/evchargermanufacturers/I_sigenergy.png']",0,0,Peak Energy Group,,2025,10
139144,Daniel,VIC - 3690,VIC,3690,True,2025-10-29,29 October 2025,5.0,,"The sale and quoting process was a breeze, the team at Peak provided several quotes and were more than happy to answer any questions we had.The installation process was quick and easy, the team were more than happy to provide feedback on best location for installation and explained what they were doing each step of the installation.All grid connections and documentation for or energy provider was organised and dealt with by Peak Energy.",5.0,5.0,5.0,5.0,8kW,,TW Solar,Sigenergy,Sigenergy,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/I_tw-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sigenergy.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png']",0,0,Peak Energy Group,,2025,10
139131,Doug,VIC - 3691,VIC,3691,True,2025-10-29,29 October 2025,5.0,,Initially had a 4kw system through a new build. Decided to upgrade to a 6.6kw system late in the contract. This was easily done and the price was within budget.Install was a breeze and Peak Energy arranged the grid connection and the solar rebates.Customer service was on point and no fuss.Highly recommend Peak Energy Wodonga.,5.0,5.0,5.0,5.0,6kW,"$6,000 to $8,000",,Sungrow,,,5.0,,True,['https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png'],0,0,Peak Energy Group,,2025,10
139102,Damien,VIC - 3672,VIC,3672,True,2025-10-28,28 October 2025,5.0,,"I found peak through solarquotes.com.au and I could not be happier. Thomas came to the house and explained everything about the systems they install, why they use the brands they use and answered all questions I put to him. Justin made the install seamless, communicating everything and offering changes that he recommended to cater specifically to our needs. Bridgette did all the admin side and communicated and responded very promptly and clearly. Overall, I can not recommend these guys enough. They all made the process so easy and were so polite and welcoming throughout the process 10/10",5.0,5.0,5.0,5.0,13kW,"More than $20,000",TW Solar,Sigenergy,Sigenergy,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/I_tw-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sigenergy.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png']",0,0,Peak Energy Group,,2025,10
139056,Bill,VIC - 3740,VIC,3740,True,2025-10-27,27 October 2025,4.75,,Purchase and installation went through without a problem. I would recommend them to anyone.,5.0,5.0,5.0,4.0,,"$0 to $2,000",,,,,,,False,[],0,0,Peak Energy Group,,2025,10
138226,Tim,VIC - 3749,VIC,3749,True,2025-10-07,07 October 2025,5.0,,From the quoting process to the admin requirements to the installation all was excellent and professional. All additional questions were answered while in the 'waiting for installation phase'. An excellent post installation lesson was delivered. Customer service from the entire team was excellent with pre arrival messaging on both days of the install. Would not hesitate to recommend Peak Energy based on my experience.,5.0,5.0,5.0,5.0,more than 30kW,"More than $20,000",TW Solar,Sigenergy,Sigenergy,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/I_tw-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sigenergy.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png', 'https://www.solarquotes.com.au/img/evchargermanufacturers/I_sigenergy.png']",0,0,Peak Energy Group,,2025,10
137468,Roy,VIC - 3690,VIC,3690,True,2025-09-19,19 September 2025,5.0,,"Our experience with Peak Energy Group (Albury/Wodonga) has been nothing short of fantastic. Their response to our initial request was prompt and their system engineer came around to discuss our requirements and look at possible options. As there was already an old 3kW system on the roof we needed to have that removed as well. We were given a range of options including different brands to choose from with detailed information on system components, ROI, expected energy generation, clear breakdown of costs and so on.  Very easy to follow and very thorough. Follow-up calls to clarify any matters were responded to rapidly and to our satisfaction.On the installation date, the team arrived on time as scheduled, Fast and efficient, they removed the old system and had the new installation completed by 3.30pm. All the old panels and framing (other than some I said I'd keep for repurposing) were taken away, as was all the packaging from the new system.  Our garage, where the system was installed, was left just as it was found. As we already had grid connection via our old system, the new one was up and running immediately after installation.  We were shown how to use the Sigen app to monitor and customise our system to suit our purposes. Very happy, and the team were great.The customer service after the installation has been flawless and responsive.  We had an issue a few weeks after installation when our inverter lost its connection to the AusNet utility server, reducing our solar export from 5kW to 1kW per hour.  It took few days to resolve as the issue lay with AusnEt not with our installation. Now, it is working perfectly.We can highly recommend this company for the great service, efficient installation and the friendly and responsive team.",5.0,5.0,5.0,5.0,10kW,"More than $20,000",TW Solar,Sigenergy,Sigenergy,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/I_tw-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sigenergy.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png', 'https://www.solarquotes.com.au/img/evchargermanufacturers/I_sigenergy.png', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/be282ba0870d331546ab16fdb1af19200.jpg']",0,0,Peak Energy Group,,2025,9
