review_id,reviewer_name,reviewer_location,reviewer_state,reviewer_postcode,reviewer_postcode_valid,review_date,review_date_formatted,overall_review_rating,review_title,review_description,value_for_money_rating,quality_of_system_rating,installation_rating,customer_service_rating,system_size,system_cost,panel_brand,inverter_brand,battery_brand,panel_rating,inverter_rating,battery_rating,has_images,image_urls,overall_rating,quality_rating,company_name,date_obj,year,month
129141,Hafees,WA - 6018,WA,6018,True,2024-12-18,18 December 2024,5.0,,"I couldn't be more satisfied with my experience with Empower Solar. From the very beginning, they demonstrated exceptional expertise in understanding my specific needs, particularly considering my electric vehicle ownership and its impact on my household power requirements.What truly sets them apart is their consultative approach. The team took the time to analyse my home's unique characteristics and power utility setup, creating a custom solar and battery solution that perfectly matches our energy consumption patterns. They considered every detail, from our daily usage to future scalability needs.The installation process was remarkably smooth. Their team navigated the inspection process seamlessly, and despite the various challenges specific to my house's configuration, they completed the installation without any complications. Their attention to detail and professional workmanship were evident throughout the entire process.Their comprehensive understanding of both solar technology and local utility requirements made the whole experience stress-free. The system they installed performs exactly as promised, meeting all our power needs efficiently.I highly recommend Empower Solar to anyone considering a solar and battery installation. Their expertise, professionalism, and customer-focused approach are outstanding. Should I need any additional solar installations or upgrades in the future, they will absolutely be my first choice.Pros:- Excellent needs assessment and customisation- Seamless inspection and installation process- Deep understanding of EV power requirements- Professional and knowledgeable team- Outstanding customer serviceOverall: Highly recommended for anyone looking for a reliable, professional solar installation company that truly understands their customers' needs.",5.0,5.0,5.0,5.0,15kW,"More than $20,000",,I don't know,Sigenergy,,5.0,5.0,True,"['https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png', 'https://www.solarquotes.com.au/img/evchargermanufacturers/I_zappi.png']",0,0,Empower Solar Australia,,2024,12
128971,Aquilla,WA - 6150,WA,6150,True,2024-12-12,12 December 2024,4.75,,These guys were amazing with their customer service. They were prompt and quick in handling my questions and compromised their pricing just to get my business that day. I highly recommend Michael from their team as he will go the distance to get you what you need and ensure the after-sales service is there as well.Thank you ESA Team!,4.0,5.0,5.0,5.0,10kW,"More than $20,000",LONGi Solar,Powerwall 3 (Other),Tesla Powerwall 3,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/I_longi-solar.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_tesla.png']",0,0,Empower Solar Australia,,2024,12
127995,Robert,WA - 6112,WA,6112,True,2024-11-16,16 November 2024,4.25,,"Empower had my solar and battery system installed,  dealing with Justin was easy, his response was always prompt and took the time to meet me at their offices to talk thru some of my questions.The installation was great, about 6 individuals turned up and got the system up and running in one day, including removing the old 5kw system.The installers didn't talk me through the system,  explaining the basics only, which I knew from my research,  a minor issue is still to be resolved so I'm hoping Empower will be prompt.",4.0,4.0,4.0,5.0,13kW,"More than $20,000",Risen,Sungrow,Sungrow,,4.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_risen.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sungrow.png', 'https://www.solarquotes.com.au/img/evchargermanufacturers/I_tesla.png', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/2a8798ab8952e927871c6a49066a509a0.jpg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/f8e17d037b240a1e107267af552534481.jpg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/5de00b7111060470b646c709141350cf2.jpg']",0,0,Empower Solar Australia,,2024,11
124422,Joe,VIC - 3804,VIC,3804,True,2024-07-30,30 July 2024,4.5,,Very reasonable pricing with wonderful customer service.Installation was done promptly and professionally.Very satisfied with the whole thing!,4.0,4.0,5.0,5.0,6.6kW,"$12,500 to $15,000",DAS (Other),SAJ,SAJ,,4.0,4.0,True,"['https://www.solarquotes.com.au/img/invertermanufacturers/I_guangzhou-sanjing-electric.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_saj.png']",0,0,Empower Solar Australia,,2024,7
124136,Rob,WA - 6171,WA,6171,True,2024-07-21,21 July 2024,4.75,,No fuss install. All questions answered quickly. Highly recommend them,4.0,5.0,5.0,5.0,6.6kW,"$15,000 to $20,000",I don't know,,Tesla Powerwall 2,5.0,,,True,['https://www.solarquotes.com.au/img/batterymanufacturers/I_tesla.png'],0,0,Empower Solar Australia,,2024,7
118414,Keith,WA - 6150,WA,6150,True,2024-01-16,16 January 2024,4.5,,"The initial person who gave me the quote was excellent. Every question I put to him he answered correctly as I found with my own followup. He also suggested a better Synergy plan for me to benefit more from the use of solar and Tesla battery. the installation was done efficiently and within the time frame given.One hiccup was that I was quoted for the battery which showed the Tesla rebate of $750 and also a voucher from ESA for $150. Tesla has paid their rebate, but even after four phone calls to ESA the voucher is missing in action. Not good PR or business. I will follow up further via emails to see if I get a positive response.",4.0,5.0,5.0,4.0,5kW,"$6,000 to $8,000",LG,SolarEdge,Tesla Powerwall 2,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_lg.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_solaredge.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_tesla.png']",0,0,Empower Solar Australia,,2024,1
118259,Brian,WA - 6164,WA,6164,True,2024-01-11,11 January 2024,2.75,,I was excited at getting a new solar system with batteries for backup the sales process was good installation went great until the end and the battery controller head did not work. After a few phone calls to the office by the installers they fobbed me off said everything was ok and they would be back by end of the week with new head for batteries and couldn’t get out of there quick enough.I made one bad mistake I paid up front the day before installation now they are putting me off and saying it will be another week maybe to get it goingEffectively a nine or more day installation period it took 4 phone calls to get a receipt for payment and the monitoring app  sent to me I still dont have any warranty paperwork.  to say I am disappointed  is an understatement  and to be repeatedly given stock standard  stalling  answers to my concerns is treating me as a fool. The inverter and panels work well as expected very pleased with them,3.0,3.0,3.0,2.0,5kW,"$15,000 to $20,000",Risen energy titan S (Other),SAJ,SAJ (Other),,,1.0,True,['https://www.solarquotes.com.au/img/invertermanufacturers/I_guangzhou-sanjing-electric.png'],0,0,Empower Solar Australia,,2024,1
117974,Glen,WA - 6057,WA,6057,True,2023-12-29,29 December 2023,5.0,,Empower was miles ahead on customer service before and after the quote!  Installation is great and the system suits our needs perfectly!!,5.0,5.0,5.0,5.0,10kW,"More than $20,000",Risen,Huawei,Huawei,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_risen.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_huawei.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_huawei.png']",0,0,Empower Solar Australia,,2023,12
117888,David,WA - 6100,WA,6100,True,2023-12-23,23 December 2023,5.0,,"Very easy quoting process, impressed with the sales person who took time to visit and appraise the system required and install process.The installation teams (yes two came to speed up the job, were utterly fantastic! They worked well together, were respectful of each other and meshed perfectly to get everything done in record time.Cleaned up everything and removed old system.Very, very impressive- thanks teams!",5.0,5.0,5.0,5.0,10kW,"More than $20,000",Risen,Sungrow,Sungrow,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_risen.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sungrow.png']",0,0,Empower Solar Australia,,2023,12
112640,Mirek,WA - 6302,WA,6302,True,2023-07-24,24 July 2023,4.0,,"The pre-sales service was good. Empower took the time to discuss my needs with me and offered something that exactly matched my requirements. They installed it promptly, sooner than I expected. The installation on site was fast, neat and efficient. The installed system fully meets my expectations.",4.0,4.0,3.0,5.0,4kW,,Jinko Solar,Victron Energy,WeCo,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_victron-energy.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_weco.png']",0,0,Empower Solar Australia,,2023,7
109879,Bronwyn,WA - 6056,WA,6056,True,2023-04-22,22 April 2023,5.0,,"From the start I had Joshua assisting me with quotes and lots of questions. He was very patient and helpful. Install with Alex and his assistant (sorry I can't remember your name) very helpfull also with questions about where to locate inverter and battery in the garage. Day of install was good, very smooth process, nice people to chat with, polite, cleaned up after they were done, arrived on day and time they said they would.Thankyou, very happy with my panels, inverter and battery. Is great to be running off grid.",5.0,5.0,5.0,5.0,6kW,"$15,000 to $20,000",I don't know,Sungrow,Sungrow,,,,True,"['https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sungrow.png', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/bed68b901421d24f546f4361e7d4acf30.jpg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/b6523329e38a6f6d648e90714c329f321.jpg']",0,0,Empower Solar Australia,,2023,4
108374,Ray,WA - 6026,WA,6026,True,2023-02-23,23 February 2023,5.0,,From our initial home visit by Empower Solar Perth to commissioning of the units was seamless with good communication and follow up as required. The quote seemed fair and reasonable and workmanship standards were high,5.0,5.0,5.0,5.0,8kW,"More than $20,000",Chint Solar Zhejiang,Huawei,Huawei,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/I_chint-solar-zhejiang.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_huawei.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_huawei.png']",0,0,Empower Solar Australia,,2023,2
97765,Brendon,WA - 6167,WA,6167,True,2022-11-13,13 November 2022,5.0,,"The sales / quoting process was simple, very straight forward and a no brainer in the end. Great people to talk to if you have further questions. Installation was completed over 2 days. Old system removed and new panels installed on the first day and battery and inverter installed on the second day. Installers were punctual and informative. The install is very neat and tidy. Even paid a visit to the warehouse prior to installation to see the products first hand. All I had to do was sign the paperwork and pay the deposit. Everything else was taken care of on my behalf.",5.0,5.0,5.0,5.0,8kW,"$10,000 to $12,500",Trina,Huawei,Huawei,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_trina.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_huawei.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_huawei.png']",0,0,Empower Solar Australia,,2022,11
104349,Larry,WA - 6010,WA,6010,True,2022-10-13,13 October 2022,5.0,,"With the new 8 cent daytime tariff in WA, a home battery became worthwhile.  Technology is important and most suppliers quoted impractical solutions that wasted money and reduced the efficiency of my existing solar panels.  I ended up with a state of the art hybrid inverter and expandable battery system that was rated #1 in Australia.",5.0,5.0,5.0,5.0,10kW,"$12,500 to $15,000",,Huawei,Huawei,,5.0,5.0,True,"['https://www.solarquotes.com.au/img/invertermanufacturers/I_huawei.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_huawei.png']",0,0,Empower Solar Australia,,2022,10
102735,Markus,WA - 6076,WA,6076,True,2022-08-18,18 August 2022,5.0,,"Great service from A to Z. Someone in the company always provided me with an answer to all my questions. Very efficient , polite and clean installers.",5.0,5.0,5.0,5.0,9kW,"$15,000 to $20,000",,Huawei,Huawei,,,5.0,True,"['https://www.solarquotes.com.au/img/invertermanufacturers/I_huawei.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_huawei.png', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/f59a6578e4261628a7be0c967901a12c0.jpg']",0,0,Empower Solar Australia,,2022,8
